Testing: 7312 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5880 / 7312
Testing: 7313 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5881 / 7313
Testing: 7314 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5882 / 7314
Testing: 7315 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5883 / 7315
Testing: 7316 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5884 / 7316
Testing: 7317 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5885 / 7317
Testing: 7318 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5886 / 7318
Testing: 7319 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5887 / 7319
Testing: 7320 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 5887 / 7320
Testing: 7321 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5888 / 7321
Testing: 7322 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5889 / 7322
Testing: 7323 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5890 / 7323
Testing: 7324 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5891 / 7324
Testing: 7325 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5892 / 7325
Testing: 7326 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5893 / 7326
Testing: 7327 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5894 / 7327
Testing: 7328 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5895 / 7328
Testing: 7329 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5896 / 7329
Testing: 7330 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5897 / 7330
Testing: 7331 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5898 / 7331
Testing: 7332 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5899 / 7332
Testing: 7333 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5900 / 7333
Testing: 7334 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 5900 / 7334
Testing: 7335 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5901 / 7335
Testing: 7336 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5902 / 7336
Testing: 7337 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 5902 / 7337
Testing: 7338 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5903 / 7338
Testing: 7339 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5904 / 7339
Testing: 7340 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5905 / 7340
Testing: 7341 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5906 / 7341
Testing: 7342 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5907 / 7342
Testing: 7343 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5908 / 7343
Testing: 7344 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5909 / 7344
Testing: 7345 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5910 / 7345
Testing: 7346 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5911 / 7346
Testing: 7347 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5912 / 7347
Testing: 7348 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5913 / 7348
Testing: 7349 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5914 / 7349
Testing: 7350 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5915 / 7350
Testing: 7351 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 5915 / 7351
Testing: 7352 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 5915 / 7352
Testing: 7353 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5916 / 7353
Testing: 7354 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 5916 / 7354
Testing: 7355 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 5917 / 7355
Testing: 7356 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 5918 / 7356
Testing: 7357 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5919 / 7357
Testing: 7358 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5920 / 7358
Testing: 7359 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5921 / 7359
Testing: 7360 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5922 / 7360
Testing: 7361 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5923 / 7361
Testing: 7362 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 5924 / 7362
Testing: 7363 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5925 / 7363
Testing: 7364 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5926 / 7364
Testing: 7365 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5927 / 7365
Testing: 7366 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5928 / 7366
Testing: 7367 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5929 / 7367
Testing: 7368 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5930 / 7368
Testing: 7369 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5931 / 7369
Testing: 7370 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5932 / 7370
Testing: 7371 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5933 / 7371
Testing: 7372 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 5933 / 7372
Testing: 7373 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5934 / 7373
Testing: 7374 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5935 / 7374
Testing: 7375 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 5936 / 7375
Testing: 7376 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 5936 / 7376
Testing: 7377 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5937 / 7377
Testing: 7378 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5938 / 7378
Testing: 7379 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5939 / 7379
Testing: 7380 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5940 / 7380
Testing: 7381 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5941 / 7381
Testing: 7382 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5942 / 7382
Testing: 7383 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5943 / 7383
Testing: 7384 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5944 / 7384
Testing: 7385 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5945 / 7385
Testing: 7386 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5946 / 7386
Testing: 7387 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5947 / 7387
Testing: 7388 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5948 / 7388
Testing: 7389 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5949 / 7389
Testing: 7390 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 5950 / 7390
Testing: 7391 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5951 / 7391
Testing: 7392 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 5952 / 7392
Testing: 7393 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5953 / 7393
Testing: 7394 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5954 / 7394
Testing: 7395 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5955 / 7395
Testing: 7396 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5956 / 7396
Testing: 7397 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5957 / 7397
Testing: 7398 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5958 / 7398
Testing: 7399 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5959 / 7399
Testing: 7400 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5960 / 7400
Testing: 7401 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5961 / 7401
Testing: 7402 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5962 / 7402
Testing: 7403 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5963 / 7403
Testing: 7404 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5964 / 7404
Testing: 7405 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5965 / 7405
Testing: 7406 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5966 / 7406
Testing: 7407 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5967 / 7407
Testing: 7408 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5968 / 7408
Testing: 7409 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5969 / 7409
Testing: 7410 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5970 / 7410
Testing: 7411 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5971 / 7411
Testing: 7412 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5972 / 7412
Testing: 7413 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 5972 / 7413
Testing: 7414 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5973 / 7414
Testing: 7415 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5974 / 7415
Testing: 7416 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 5974 / 7416
Testing: 7417 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5975 / 7417
Testing: 7418 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5976 / 7418
Testing: 7419 / 10000, Expected: 7, Predicted: 2, Correct: false, Total: 5976 / 7419
Testing: 7420 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 5977 / 7420
Testing: 7421 / 10000, Expected: 4, Predicted: 0, Correct: false, Total: 5977 / 7421
Testing: 7422 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5978 / 7422
Testing: 7423 / 10000, Expected: 4, Predicted: 5, Correct: false, Total: 5978 / 7423
Testing: 7424 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5979 / 7424
Testing: 7425 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5980 / 7425
Testing: 7426 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 5981 / 7426
Testing: 7427 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5982 / 7427
Testing: 7428 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5983 / 7428
Testing: 7429 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 5984 / 7429
Testing: 7430 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 5984 / 7430
Testing: 7431 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5985 / 7431
Testing: 7432 / 10000, Expected: 7, Predicted: 2, Correct: false, Total: 5985 / 7432
Testing: 7433 / 10000, Expected: 8, Predicted: 2, Correct: false, Total: 5985 / 7433
Testing: 7434 / 10000, Expected: 4, Predicted: 5, Correct: false, Total: 5985 / 7434
Testing: 7435 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5986 / 7435
Testing: 7436 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 5987 / 7436
Testing: 7437 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5988 / 7437
Testing: 7438 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5989 / 7438
Testing: 7439 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 5989 / 7439
Testing: 7440 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5990 / 7440
Testing: 7441 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5991 / 7441
Testing: 7442 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5992 / 7442
Testing: 7443 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 5993 / 7443
Testing: 7444 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5994 / 7444
Testing: 7445 / 10000, Expected: 7, Predicted: 2, Correct: false, Total: 5994 / 7445
Testing: 7446 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 5994 / 7446
Testing: 7447 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 5995 / 7447
Testing: 7448 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 5995 / 7448
Testing: 7449 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5996 / 7449
Testing: 7450 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 5997 / 7450
Testing: 7451 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 5998 / 7451
Testing: 7452 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 5999 / 7452
Testing: 7453 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6000 / 7453
Testing: 7454 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6001 / 7454
Testing: 7455 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 6002 / 7455
Testing: 7456 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6003 / 7456
Testing: 7457 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6004 / 7457
Testing: 7458 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6005 / 7458
Testing: 7459 / 10000, Expected: 9, Predicted: 5, Correct: false, Total: 6005 / 7459
Testing: 7460 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6006 / 7460
Testing: 7461 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6007 / 7461
Testing: 7462 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6008 / 7462
Testing: 7463 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6009 / 7463
Testing: 7464 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6010 / 7464
Testing: 7465 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6011 / 7465
Testing: 7466 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6012 / 7466
Testing: 7467 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 6012 / 7467
Testing: 7468 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6013 / 7468
Testing: 7469 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6014 / 7469
Testing: 7470 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6015 / 7470
Testing: 7471 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6016 / 7471
Testing: 7472 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6017 / 7472
Testing: 7473 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6018 / 7473
Testing: 7474 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6019 / 7474
Testing: 7475 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6020 / 7475
Testing: 7476 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6021 / 7476
Testing: 7477 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 6021 / 7477
Testing: 7478 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6022 / 7478
Testing: 7479 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6023 / 7479
Testing: 7480 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6024 / 7480
Testing: 7481 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 6025 / 7481
Testing: 7482 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6026 / 7482
Testing: 7483 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6027 / 7483
Testing: 7484 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6028 / 7484
Testing: 7485 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6029 / 7485
Testing: 7486 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6030 / 7486
Testing: 7487 / 10000, Expected: 9, Predicted: 5, Correct: false, Total: 6030 / 7487
Testing: 7488 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6031 / 7488
Testing: 7489 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6032 / 7489
Testing: 7490 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6033 / 7490
Testing: 7491 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6034 / 7491
Testing: 7492 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6035 / 7492
Testing: 7493 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6036 / 7493
Testing: 7494 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 6036 / 7494
Testing: 7495 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6037 / 7495
Testing: 7496 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6038 / 7496
Testing: 7497 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6039 / 7497
Testing: 7498 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 6039 / 7498
Testing: 7499 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6040 / 7499
Testing: 7500 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 6041 / 7500
Testing: 7501 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6042 / 7501
Testing: 7502 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 6043 / 7502
Testing: 7503 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6044 / 7503
Testing: 7504 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 6044 / 7504
Testing: 7505 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6045 / 7505
Testing: 7506 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6046 / 7506
Testing: 7507 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6047 / 7507
Testing: 7508 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6048 / 7508
Testing: 7509 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6049 / 7509
Testing: 7510 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6050 / 7510
Testing: 7511 / 10000, Expected: 5, Predicted: 0, Correct: false, Total: 6050 / 7511
Testing: 7512 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6051 / 7512
Testing: 7513 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6052 / 7513
Testing: 7514 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 6052 / 7514
Testing: 7515 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6053 / 7515
Testing: 7516 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6054 / 7516
Testing: 7517 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6055 / 7517
Testing: 7518 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6056 / 7518
Testing: 7519 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6057 / 7519
Testing: 7520 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6058 / 7520
Testing: 7521 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6059 / 7521
Testing: 7522 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6060 / 7522
Testing: 7523 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6061 / 7523
Testing: 7524 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 6061 / 7524
Testing: 7525 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6062 / 7525
Testing: 7526 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6063 / 7526
Testing: 7527 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6064 / 7527
Testing: 7528 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6065 / 7528
Testing: 7529 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6066 / 7529
Testing: 7530 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 6066 / 7530
Testing: 7531 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6067 / 7531
Testing: 7532 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6068 / 7532
Testing: 7533 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6069 / 7533
Testing: 7534 / 10000, Expected: 8, Predicted: 6, Correct: false, Total: 6069 / 7534
Testing: 7535 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6070 / 7535
Testing: 7536 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6071 / 7536
Testing: 7537 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6072 / 7537
Testing: 7538 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 6072 / 7538
Testing: 7539 / 10000, Expected: 2, Predicted: 8, Correct: false, Total: 6072 / 7539
Testing: 7540 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6073 / 7540
Testing: 7541 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 6073 / 7541
Testing: 7542 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6074 / 7542
Testing: 7543 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6075 / 7543
Testing: 7544 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6076 / 7544
Testing: 7545 / 10000, Expected: 8, Predicted: 9, Correct: false, Total: 6076 / 7545
Testing: 7546 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6077 / 7546
Testing: 7547 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6078 / 7547
Testing: 7548 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6079 / 7548
Testing: 7549 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6080 / 7549
Testing: 7550 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6081 / 7550
Testing: 7551 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6082 / 7551
Testing: 7552 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 6083 / 7552
Testing: 7553 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 6084 / 7553
Testing: 7554 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6085 / 7554
Testing: 7555 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6086 / 7555
Testing: 7556 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6087 / 7556
Testing: 7557 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6088 / 7557
Testing: 7558 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 6088 / 7558
Testing: 7559 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6089 / 7559
Testing: 7560 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6090 / 7560
Testing: 7561 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6091 / 7561
Testing: 7562 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6092 / 7562
Testing: 7563 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6093 / 7563
Testing: 7564 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6094 / 7564
Testing: 7565 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6095 / 7565
Testing: 7566 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6096 / 7566
Testing: 7567 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6097 / 7567
Testing: 7568 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6098 / 7568
Testing: 7569 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 6098 / 7569
Testing: 7570 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6099 / 7570
Testing: 7571 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6100 / 7571
Testing: 7572 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6101 / 7572
Testing: 7573 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6102 / 7573
Testing: 7574 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 6102 / 7574
Testing: 7575 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6103 / 7575
Testing: 7576 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6104 / 7576
Testing: 7577 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6105 / 7577
Testing: 7578 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6106 / 7578
Testing: 7579 / 10000, Expected: 9, Predicted: 4, Correct: false, Total: 6106 / 7579
Testing: 7580 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6107 / 7580
Testing: 7581 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6108 / 7581
Testing: 7582 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6109 / 7582
Testing: 7583 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6110 / 7583
Testing: 7584 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 6110 / 7584
Testing: 7585 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6111 / 7585
Testing: 7586 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 6111 / 7586
Testing: 7587 / 10000, Expected: 2, Predicted: 0, Correct: false, Total: 6111 / 7587
Testing: 7588 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6112 / 7588
Testing: 7589 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6113 / 7589
Testing: 7590 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6114 / 7590
Testing: 7591 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6115 / 7591
Testing: 7592 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6116 / 7592
Testing: 7593 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6117 / 7593
Testing: 7594 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 6118 / 7594
Testing: 7595 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 6119 / 7595
Testing: 7596 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6120 / 7596
Testing: 7597 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 6120 / 7597
Testing: 7598 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6121 / 7598
Testing: 7599 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6122 / 7599
Testing: 7600 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6123 / 7600
Testing: 7601 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6124 / 7601
Testing: 7602 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6125 / 7602
Testing: 7603 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 6125 / 7603
Testing: 7604 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6126 / 7604
Testing: 7605 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6127 / 7605
Testing: 7606 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6128 / 7606
Testing: 7607 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 6129 / 7607
Testing: 7608 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 6130 / 7608
Testing: 7609 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 6131 / 7609
Testing: 7610 / 10000, Expected: 3, Predicted: 5, Correct: false, Total: 6131 / 7610
Testing: 7611 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 6132 / 7611
Testing: 7612 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 6133 / 7612
Testing: 7613 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 6134 / 7613
Testing: 7614 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 6135 / 7614
Testing: 7615 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 6136 / 7615
