Testing: 7997 / 10000, Correct: false, Total: 2958 / 7997
Testing: 7998 / 10000, Correct: true, Total: 2959 / 7998
Testing: 7999 / 10000, Correct: false, Total: 2959 / 7999
Testing: 8000 / 10000, Correct: false, Total: 2959 / 8000
Testing: 8001 / 10000, Correct: false, Total: 2959 / 8001
Testing: 8002 / 10000, Correct: false, Total: 2959 / 8002
Testing: 8003 / 10000, Correct: true, Total: 2960 / 8003
Testing: 8004 / 10000, Correct: false, Total: 2960 / 8004
Testing: 8005 / 10000, Correct: false, Total: 2960 / 8005
Testing: 8006 / 10000, Correct: false, Total: 2960 / 8006
Testing: 8007 / 10000, Correct: true, Total: 2961 / 8007
Testing: 8008 / 10000, Correct: true, Total: 2962 / 8008
Testing: 8009 / 10000, Correct: false, Total: 2962 / 8009
Testing: 8010 / 10000, Correct: false, Total: 2962 / 8010
Testing: 8011 / 10000, Correct: false, Total: 2962 / 8011
Testing: 8012 / 10000, Correct: false, Total: 2962 / 8012
Testing: 8013 / 10000, Correct: true, Total: 2963 / 8013
Testing: 8014 / 10000, Correct: false, Total: 2963 / 8014
Testing: 8015 / 10000, Correct: false, Total: 2963 / 8015
Testing: 8016 / 10000, Correct: true, Total: 2964 / 8016
Testing: 8017 / 10000, Correct: false, Total: 2964 / 8017
Testing: 8018 / 10000, Correct: true, Total: 2965 / 8018
Testing: 8019 / 10000, Correct: false, Total: 2965 / 8019
Testing: 8020 / 10000, Correct: false, Total: 2965 / 8020
Testing: 8021 / 10000, Correct: true, Total: 2966 / 8021
Testing: 8022 / 10000, Correct: false, Total: 2966 / 8022
Testing: 8023 / 10000, Correct: true, Total: 2967 / 8023
Testing: 8024 / 10000, Correct: true, Total: 2968 / 8024
Testing: 8025 / 10000, Correct: false, Total: 2968 / 8025
Testing: 8026 / 10000, Correct: false, Total: 2968 / 8026
Testing: 8027 / 10000, Correct: false, Total: 2968 / 8027
Testing: 8028 / 10000, Correct: false, Total: 2968 / 8028
Testing: 8029 / 10000, Correct: true, Total: 2969 / 8029
Testing: 8030 / 10000, Correct: true, Total: 2970 / 8030
Testing: 8031 / 10000, Correct: false, Total: 2970 / 8031
Testing: 8032 / 10000, Correct: false, Total: 2970 / 8032
Testing: 8033 / 10000, Correct: false, Total: 2970 / 8033
Testing: 8034 / 10000, Correct: false, Total: 2970 / 8034
Testing: 8035 / 10000, Correct: false, Total: 2970 / 8035
Testing: 8036 / 10000, Correct: false, Total: 2970 / 8036
Testing: 8037 / 10000, Correct: false, Total: 2970 / 8037
Testing: 8038 / 10000, Correct: true, Total: 2971 / 8038
Testing: 8039 / 10000, Correct: false, Total: 2971 / 8039
Testing: 8040 / 10000, Correct: false, Total: 2971 / 8040
Testing: 8041 / 10000, Correct: true, Total: 2972 / 8041
Testing: 8042 / 10000, Correct: true, Total: 2973 / 8042
Testing: 8043 / 10000, Correct: true, Total: 2974 / 8043
Testing: 8044 / 10000, Correct: false, Total: 2974 / 8044
Testing: 8045 / 10000, Correct: false, Total: 2974 / 8045
Testing: 8046 / 10000, Correct: false, Total: 2974 / 8046
Testing: 8047 / 10000, Correct: false, Total: 2974 / 8047
Testing: 8048 / 10000, Correct: false, Total: 2974 / 8048
Testing: 8049 / 10000, Correct: true, Total: 2975 / 8049
Testing: 8050 / 10000, Correct: true, Total: 2976 / 8050
Testing: 8051 / 10000, Correct: false, Total: 2976 / 8051
Testing: 8052 / 10000, Correct: true, Total: 2977 / 8052
Testing: 8053 / 10000, Correct: false, Total: 2977 / 8053
Testing: 8054 / 10000, Correct: false, Total: 2977 / 8054
Testing: 8055 / 10000, Correct: true, Total: 2978 / 8055
Testing: 8056 / 10000, Correct: true, Total: 2979 / 8056
Testing: 8057 / 10000, Correct: true, Total: 2980 / 8057
Testing: 8058 / 10000, Correct: false, Total: 2980 / 8058
Testing: 8059 / 10000, Correct: false, Total: 2980 / 8059
Testing: 8060 / 10000, Correct: true, Total: 2981 / 8060
Testing: 8061 / 10000, Correct: false, Total: 2981 / 8061
Testing: 8062 / 10000, Correct: false, Total: 2981 / 8062
Testing: 8063 / 10000, Correct: true, Total: 2982 / 8063
Testing: 8064 / 10000, Correct: true, Total: 2983 / 8064
Testing: 8065 / 10000, Correct: false, Total: 2983 / 8065
Testing: 8066 / 10000, Correct: false, Total: 2983 / 8066
Testing: 8067 / 10000, Correct: true, Total: 2984 / 8067
Testing: 8068 / 10000, Correct: false, Total: 2984 / 8068
Testing: 8069 / 10000, Correct: false, Total: 2984 / 8069
Testing: 8070 / 10000, Correct: false, Total: 2984 / 8070
Testing: 8071 / 10000, Correct: false, Total: 2984 / 8071
Testing: 8072 / 10000, Correct: false, Total: 2984 / 8072
Testing: 8073 / 10000, Correct: false, Total: 2984 / 8073
Testing: 8074 / 10000, Correct: true, Total: 2985 / 8074
Testing: 8075 / 10000, Correct: false, Total: 2985 / 8075
Testing: 8076 / 10000, Correct: false, Total: 2985 / 8076
Testing: 8077 / 10000, Correct: true, Total: 2986 / 8077
Testing: 8078 / 10000, Correct: false, Total: 2986 / 8078
Testing: 8079 / 10000, Correct: false, Total: 2986 / 8079
Testing: 8080 / 10000, Correct: false, Total: 2986 / 8080
Testing: 8081 / 10000, Correct: false, Total: 2986 / 8081
Testing: 8082 / 10000, Correct: true, Total: 2987 / 8082
Testing: 8083 / 10000, Correct: true, Total: 2988 / 8083
Testing: 8084 / 10000, Correct: false, Total: 2988 / 8084
Testing: 8085 / 10000, Correct: true, Total: 2989 / 8085
Testing: 8086 / 10000, Correct: false, Total: 2989 / 8086
Testing: 8087 / 10000, Correct: false, Total: 2989 / 8087
Testing: 8088 / 10000, Correct: false, Total: 2989 / 8088
Testing: 8089 / 10000, Correct: false, Total: 2989 / 8089
Testing: 8090 / 10000, Correct: false, Total: 2989 / 8090
Testing: 8091 / 10000, Correct: false, Total: 2989 / 8091
Testing: 8092 / 10000, Correct: false, Total: 2989 / 8092
Testing: 8093 / 10000, Correct: false, Total: 2989 / 8093
Testing: 8094 / 10000, Correct: false, Total: 2989 / 8094
Testing: 8095 / 10000, Correct: false, Total: 2989 / 8095
Testing: 8096 / 10000, Correct: true, Total: 2990 / 8096
Testing: 8097 / 10000, Correct: false, Total: 2990 / 8097
Testing: 8098 / 10000, Correct: true, Total: 2991 / 8098
Testing: 8099 / 10000, Correct: true, Total: 2992 / 8099
Testing: 8100 / 10000, Correct: false, Total: 2992 / 8100
Testing: 8101 / 10000, Correct: false, Total: 2992 / 8101
Testing: 8102 / 10000, Correct: false, Total: 2992 / 8102
Testing: 8103 / 10000, Correct: true, Total: 2993 / 8103
Testing: 8104 / 10000, Correct: true, Total: 2994 / 8104
Testing: 8105 / 10000, Correct: false, Total: 2994 / 8105
Testing: 8106 / 10000, Correct: true, Total: 2995 / 8106
Testing: 8107 / 10000, Correct: false, Total: 2995 / 8107
Testing: 8108 / 10000, Correct: false, Total: 2995 / 8108
Testing: 8109 / 10000, Correct: false, Total: 2995 / 8109
Testing: 8110 / 10000, Correct: true, Total: 2996 / 8110
Testing: 8111 / 10000, Correct: true, Total: 2997 / 8111
Testing: 8112 / 10000, Correct: false, Total: 2997 / 8112
Testing: 8113 / 10000, Correct: false, Total: 2997 / 8113
Testing: 8114 / 10000, Correct: true, Total: 2998 / 8114
Testing: 8115 / 10000, Correct: false, Total: 2998 / 8115
Testing: 8116 / 10000, Correct: true, Total: 2999 / 8116
Testing: 8117 / 10000, Correct: true, Total: 3000 / 8117
Testing: 8118 / 10000, Correct: false, Total: 3000 / 8118
Testing: 8119 / 10000, Correct: true, Total: 3001 / 8119
Testing: 8120 / 10000, Correct: false, Total: 3001 / 8120
Testing: 8121 / 10000, Correct: false, Total: 3001 / 8121
Testing: 8122 / 10000, Correct: false, Total: 3001 / 8122
Testing: 8123 / 10000, Correct: true, Total: 3002 / 8123
Testing: 8124 / 10000, Correct: false, Total: 3002 / 8124
Testing: 8125 / 10000, Correct: false, Total: 3002 / 8125
Testing: 8126 / 10000, Correct: false, Total: 3002 / 8126
Testing: 8127 / 10000, Correct: true, Total: 3003 / 8127
Testing: 8128 / 10000, Correct: false, Total: 3003 / 8128
Testing: 8129 / 10000, Correct: false, Total: 3003 / 8129
Testing: 8130 / 10000, Correct: false, Total: 3003 / 8130
Testing: 8131 / 10000, Correct: false, Total: 3003 / 8131
Testing: 8132 / 10000, Correct: false, Total: 3003 / 8132
Testing: 8133 / 10000, Correct: true, Total: 3004 / 8133
Testing: 8134 / 10000, Correct: true, Total: 3005 / 8134
Testing: 8135 / 10000, Correct: false, Total: 3005 / 8135
Testing: 8136 / 10000, Correct: false, Total: 3005 / 8136
Testing: 8137 / 10000, Correct: true, Total: 3006 / 8137
Testing: 8138 / 10000, Correct: false, Total: 3006 / 8138
Testing: 8139 / 10000, Correct: true, Total: 3007 / 8139
Testing: 8140 / 10000, Correct: false, Total: 3007 / 8140
Testing: 8141 / 10000, Correct: false, Total: 3007 / 8141
Testing: 8142 / 10000, Correct: true, Total: 3008 / 8142
Testing: 8143 / 10000, Correct: true, Total: 3009 / 8143
Testing: 8144 / 10000, Correct: true, Total: 3010 / 8144
Testing: 8145 / 10000, Correct: false, Total: 3010 / 8145
Testing: 8146 / 10000, Correct: false, Total: 3010 / 8146
Testing: 8147 / 10000, Correct: false, Total: 3010 / 8147
Testing: 8148 / 10000, Correct: true, Total: 3011 / 8148
Testing: 8149 / 10000, Correct: false, Total: 3011 / 8149
Testing: 8150 / 10000, Correct: false, Total: 3011 / 8150
Testing: 8151 / 10000, Correct: true, Total: 3012 / 8151
Testing: 8152 / 10000, Correct: true, Total: 3013 / 8152
Testing: 8153 / 10000, Correct: true, Total: 3014 / 8153
Testing: 8154 / 10000, Correct: true, Total: 3015 / 8154
Testing: 8155 / 10000, Correct: false, Total: 3015 / 8155
Testing: 8156 / 10000, Correct: false, Total: 3015 / 8156
Testing: 8157 / 10000, Correct: false, Total: 3015 / 8157
Testing: 8158 / 10000, Correct: false, Total: 3015 / 8158
Testing: 8159 / 10000, Correct: false, Total: 3015 / 8159
Testing: 8160 / 10000, Correct: false, Total: 3015 / 8160
Testing: 8161 / 10000, Correct: false, Total: 3015 / 8161
Testing: 8162 / 10000, Correct: false, Total: 3015 / 8162
Testing: 8163 / 10000, Correct: true, Total: 3016 / 8163
Testing: 8164 / 10000, Correct: false, Total: 3016 / 8164
Testing: 8165 / 10000, Correct: false, Total: 3016 / 8165
Testing: 8166 / 10000, Correct: false, Total: 3016 / 8166
Testing: 8167 / 10000, Correct: false, Total: 3016 / 8167
Testing: 8168 / 10000, Correct: false, Total: 3016 / 8168
Testing: 8169 / 10000, Correct: false, Total: 3016 / 8169
Testing: 8170 / 10000, Correct: false, Total: 3016 / 8170
Testing: 8171 / 10000, Correct: false, Total: 3016 / 8171
Testing: 8172 / 10000, Correct: true, Total: 3017 / 8172
Testing: 8173 / 10000, Correct: false, Total: 3017 / 8173
Testing: 8174 / 10000, Correct: true, Total: 3018 / 8174
Testing: 8175 / 10000, Correct: true, Total: 3019 / 8175
Testing: 8176 / 10000, Correct: false, Total: 3019 / 8176
Testing: 8177 / 10000, Correct: true, Total: 3020 / 8177
Testing: 8178 / 10000, Correct: false, Total: 3020 / 8178
Testing: 8179 / 10000, Correct: true, Total: 3021 / 8179
Testing: 8180 / 10000, Correct: true, Total: 3022 / 8180
Testing: 8181 / 10000, Correct: true, Total: 3023 / 8181
Testing: 8182 / 10000, Correct: false, Total: 3023 / 8182
Testing: 8183 / 10000, Correct: false, Total: 3023 / 8183
Testing: 8184 / 10000, Correct: true, Total: 3024 / 8184
Testing: 8185 / 10000, Correct: true, Total: 3025 / 8185
Testing: 8186 / 10000, Correct: false, Total: 3025 / 8186
Testing: 8187 / 10000, Correct: false, Total: 3025 / 8187
Testing: 8188 / 10000, Correct: true, Total: 3026 / 8188
Testing: 8189 / 10000, Correct: false, Total: 3026 / 8189
Testing: 8190 / 10000, Correct: true, Total: 3027 / 8190
Testing: 8191 / 10000, Correct: true, Total: 3028 / 8191
Testing: 8192 / 10000, Correct: true, Total: 3029 / 8192
Testing: 8193 / 10000, Correct: false, Total: 3029 / 8193
Testing: 8194 / 10000, Correct: true, Total: 3030 / 8194
Testing: 8195 / 10000, Correct: true, Total: 3031 / 8195
Testing: 8196 / 10000, Correct: false, Total: 3031 / 8196
Testing: 8197 / 10000, Correct: false, Total: 3031 / 8197
Testing: 8198 / 10000, Correct: false, Total: 3031 / 8198
Testing: 8199 / 10000, Correct: true, Total: 3032 / 8199
Testing: 8200 / 10000, Correct: true, Total: 3033 / 8200
Testing: 8201 / 10000, Correct: false, Total: 3033 / 8201
Testing: 8202 / 10000, Correct: true, Total: 3034 / 8202
Testing: 8203 / 10000, Correct: true, Total: 3035 / 8203
Testing: 8204 / 10000, Correct: false, Total: 3035 / 8204
Testing: 8205 / 10000, Correct: false, Total: 3035 / 8205
Testing: 8206 / 10000, Correct: false, Total: 3035 / 8206
Testing: 8207 / 10000, Correct: false, Total: 3035 / 8207
Testing: 8208 / 10000, Correct: true, Total: 3036 / 8208
Testing: 8209 / 10000, Correct: false, Total: 3036 / 8209
Testing: 8210 / 10000, Correct: false, Total: 3036 / 8210
Testing: 8211 / 10000, Correct: true, Total: 3037 / 8211
Testing: 8212 / 10000, Correct: false, Total: 3037 / 8212
Testing: 8213 / 10000, Correct: false, Total: 3037 / 8213
Testing: 8214 / 10000, Correct: true, Total: 3038 / 8214
Testing: 8215 / 10000, Correct: true, Total: 3039 / 8215
Testing: 8216 / 10000, Correct: false, Total: 3039 / 8216
Testing: 8217 / 10000, Correct: false, Total: 3039 / 8217
Testing: 8218 / 10000, Correct: true, Total: 3040 / 8218
Testing: 8219 / 10000, Correct: false, Total: 3040 / 8219
Testing: 8220 / 10000, Correct: false, Total: 3040 / 8220
Testing: 8221 / 10000, Correct: true, Total: 3041 / 8221
Testing: 8222 / 10000, Correct: false, Total: 3041 / 8222
Testing: 8223 / 10000, Correct: false, Total: 3041 / 8223
Testing: 8224 / 10000, Correct: true, Total: 3042 / 8224
Testing: 8225 / 10000, Correct: true, Total: 3043 / 8225
Testing: 8226 / 10000, Correct: false, Total: 3043 / 8226
Testing: 8227 / 10000, Correct: false, Total: 3043 / 8227
Testing: 8228 / 10000, Correct: true, Total: 3044 / 8228
Testing: 8229 / 10000, Correct: false, Total: 3044 / 8229
Testing: 8230 / 10000, Correct: false, Total: 3044 / 8230
Testing: 8231 / 10000, Correct: false, Total: 3044 / 8231
Testing: 8232 / 10000, Correct: true, Total: 3045 / 8232
Testing: 8233 / 10000, Correct: false, Total: 3045 / 8233
Testing: 8234 / 10000, Correct: true, Total: 3046 / 8234
Testing: 8235 / 10000, Correct: false, Total: 3046 / 8235
Testing: 8236 / 10000, Correct: false, Total: 3046 / 8236
Testing: 8237 / 10000, Correct: true, Total: 3047 / 8237
Testing: 8238 / 10000, Correct: true, Total: 3048 / 8238
Testing: 8239 / 10000, Correct: false, Total: 3048 / 8239
Testing: 8240 / 10000, Correct: true, Total: 3049 / 8240
Testing: 8241 / 10000, Correct: false, Total: 3049 / 8241
Testing: 8242 / 10000, Correct: false, Total: 3049 / 8242
Testing: 8243 / 10000, Correct: true, Total: 3050 / 8243
Testing: 8244 / 10000, Correct: false, Total: 3050 / 8244
Testing: 8245 / 10000, Correct: false, Total: 3050 / 8245
Testing: 8246 / 10000, Correct: false, Total: 3050 / 8246
Testing: 8247 / 10000, Correct: false, Total: 3050 / 8247
Testing: 8248 / 10000, Correct: true, Total: 3051 / 8248
Testing: 8249 / 10000, Correct: false, Total: 3051 / 8249
Testing: 8250 / 10000, Correct: false, Total: 3051 / 8250
Testing: 8251 / 10000, Correct: true, Total: 3052 / 8251
Testing: 8252 / 10000, Correct: false, Total: 3052 / 8252
Testing: 8253 / 10000, Correct: true, Total: 3053 / 8253
Testing: 8254 / 10000, Correct: false, Total: 3053 / 8254
Testing: 8255 / 10000, Correct: false, Total: 3053 / 8255
Testing: 8256 / 10000, Correct: true, Total: 3054 / 8256
Testing: 8257 / 10000, Correct: true, Total: 3055 / 8257
Testing: 8258 / 10000, Correct: false, Total: 3055 / 8258
Testing: 8259 / 10000, Correct: false, Total: 3055 / 8259
Testing: 8260 / 10000, Correct: true, Total: 3056 / 8260
Testing: 8261 / 10000, Correct: false, Total: 3056 / 8261
Testing: 8262 / 10000, Correct: false, Total: 3056 / 8262
Testing: 8263 / 10000, Correct: false, Total: 3056 / 8263
Testing: 8264 / 10000, Correct: false, Total: 3056 / 8264
Testing: 8265 / 10000, Correct: true, Total: 3057 / 8265
Testing: 8266 / 10000, Correct: false, Total: 3057 / 8266
Testing: 8267 / 10000, Correct: true, Total: 3058 / 8267
Testing: 8268 / 10000, Correct: false, Total: 3058 / 8268
Testing: 8269 / 10000, Correct: false, Total: 3058 / 8269
Testing: 8270 / 10000, Correct: false, Total: 3058 / 8270
Testing: 8271 / 10000, Correct: false, Total: 3058 / 8271
Testing: 8272 / 10000, Correct: false, Total: 3058 / 8272
Testing: 8273 / 10000, Correct: false, Total: 3058 / 8273
Testing: 8274 / 10000, Correct: false, Total: 3058 / 8274
Testing: 8275 / 10000, Correct: false, Total: 3058 / 8275
Testing: 8276 / 10000, Correct: false, Total: 3058 / 8276
Testing: 8277 / 10000, Correct: false, Total: 3058 / 8277
Testing: 8278 / 10000, Correct: false, Total: 3058 / 8278
Testing: 8279 / 10000, Correct: false, Total: 3058 / 8279
Testing: 8280 / 10000, Correct: false, Total: 3058 / 8280
Testing: 8281 / 10000, Correct: true, Total: 3059 / 8281
Testing: 8282 / 10000, Correct: true, Total: 3060 / 8282
Testing: 8283 / 10000, Correct: true, Total: 3061 / 8283
Testing: 8284 / 10000, Correct: true, Total: 3062 / 8284
Testing: 8285 / 10000, Correct: true, Total: 3063 / 8285
Testing: 8286 / 10000, Correct: false, Total: 3063 / 8286
Testing: 8287 / 10000, Correct: true, Total: 3064 / 8287
Testing: 8288 / 10000, Correct: false, Total: 3064 / 8288
Testing: 8289 / 10000, Correct: false, Total: 3064 / 8289
Testing: 8290 / 10000, Correct: false, Total: 3064 / 8290
Testing: 8291 / 10000, Correct: true, Total: 3065 / 8291
Testing: 8292 / 10000, Correct: false, Total: 3065 / 8292
Testing: 8293 / 10000, Correct: false, Total: 3065 / 8293
Testing: 8294 / 10000, Correct: false, Total: 3065 / 8294
Testing: 8295 / 10000, Correct: false, Total: 3065 / 8295
Testing: 8296 / 10000, Correct: false, Total: 3065 / 8296
Testing: 8297 / 10000, Correct: false, Total: 3065 / 8297
Testing: 8298 / 10000, Correct: false, Total: 3065 / 8298
Testing: 8299 / 10000, Correct: false, Total: 3065 / 8299
Testing: 8300 / 10000, Correct: false, Total: 3065 / 8300
Testing: 8301 / 10000, Correct: false, Total: 3065 / 8301
Testing: 8302 / 10000, Correct: true, Total: 3066 / 8302
Testing: 8303 / 10000, Correct: false, Total: 3066 / 8303
Testing: 8304 / 10000, Correct: true, Total: 3067 / 8304
Testing: 8305 / 10000, Correct: false, Total: 3067 / 8305
Testing: 8306 / 10000, Correct: false, Total: 3067 / 8306
Testing: 8307 / 10000, Correct: true, Total: 3068 / 8307
Testing: 8308 / 10000, Correct: false, Total: 3068 / 8308
Testing: 8309 / 10000, Correct: false, Total: 3068 / 8309
Testing: 8310 / 10000, Correct: false, Total: 3068 / 8310
Testing: 8311 / 10000, Correct: true, Total: 3069 / 8311
Testing: 8312 / 10000, Correct: false, Total: 3069 / 8312
Testing: 8313 / 10000, Correct: true, Total: 3070 / 8313
Testing: 8314 / 10000, Correct: false, Total: 3070 / 8314
Testing: 8315 / 10000, Correct: false, Total: 3070 / 8315
Testing: 8316 / 10000, Correct: true, Total: 3071 / 8316
Testing: 8317 / 10000, Correct: false, Total: 3071 / 8317
Testing: 8318 / 10000, Correct: false, Total: 3071 / 8318
Testing: 8319 / 10000, Correct: false, Total: 3071 / 8319
Testing: 8320 / 10000, Correct: false, Total: 3071 / 8320
Testing: 8321 / 10000, Correct: true, Total: 3072 / 8321
Testing: 8322 / 10000, Correct: false, Total: 3072 / 8322
Testing: 8323 / 10000, Correct: false, Total: 3072 / 8323
Testing: 8324 / 10000, Correct: false, Total: 3072 / 8324
Testing: 8325 / 10000, Correct: false, Total: 3072 / 8325
Testing: 8326 / 10000, Correct: true, Total: 3073 / 8326
Testing: 8327 / 10000, Correct: false, Total: 3073 / 8327
Testing: 8328 / 10000, Correct: true, Total: 3074 / 8328
Testing: 8329 / 10000, Correct: false, Total: 3074 / 8329
Testing: 8330 / 10000, Correct: false, Total: 3074 / 8330
Testing: 8331 / 10000, Correct: true, Total: 3075 / 8331
Testing: 8332 / 10000, Correct: false, Total: 3075 / 8332
Testing: 8333 / 10000, Correct: true, Total: 3076 / 8333
Testing: 8334 / 10000, Correct: false, Total: 3076 / 8334
Testing: 8335 / 10000, Correct: true, Total: 3077 / 8335
Testing: 8336 / 10000, Correct: true, Total: 3078 / 8336
Testing: 8337 / 10000, Correct: false, Total: 3078 / 8337
Testing: 8338 / 10000, Correct: true, Total: 3079 / 8338
Testing: 8339 / 10000, Correct: false, Total: 3079 / 8339
Testing: 8340 / 10000, Correct: false, Total: 3079 / 8340
Testing: 8341 / 10000, Correct: false, Total: 3079 / 8341
Testing: 8342 / 10000, Correct: true, Total: 3080 / 8342
Testing: 8343 / 10000, Correct: true, Total: 3081 / 8343
Testing: 8344 / 10000, Correct: false, Total: 3081 / 8344
Testing: 8345 / 10000, Correct: false, Total: 3081 / 8345
Testing: 8346 / 10000, Correct: true, Total: 3082 / 8346
Testing: 8347 / 10000, Correct: false, Total: 3082 / 8347
Testing: 8348 / 10000, Correct: true, Total: 3083 / 8348
Testing: 8349 / 10000, Correct: true, Total: 3084 / 8349
Testing: 8350 / 10000, Correct: true, Total: 3085 / 8350
Testing: 8351 / 10000, Correct: true, Total: 3086 / 8351
Testing: 8352 / 10000, Correct: false, Total: 3086 / 8352
Testing: 8353 / 10000, Correct: true, Total: 3087 / 8353
Testing: 8354 / 10000, Correct: false, Total: 3087 / 8354
Testing: 8355 / 10000, Correct: false, Total: 3087 / 8355
Testing: 8356 / 10000, Correct: true, Total: 3088 / 8356
Testing: 8357 / 10000, Correct: false, Total: 3088 / 8357
Testing: 8358 / 10000, Correct: false, Total: 3088 / 8358
Testing: 8359 / 10000, Correct: true, Total: 3089 / 8359
Testing: 8360 / 10000, Correct: false, Total: 3089 / 8360
Testing: 8361 / 10000, Correct: false, Total: 3089 / 8361
Testing: 8362 / 10000, Correct: false, Total: 3089 / 8362
Testing: 8363 / 10000, Correct: false, Total: 3089 / 8363
Testing: 8364 / 10000, Correct: true, Total: 3090 / 8364
Testing: 8365 / 10000, Correct: true, Total: 3091 / 8365
Testing: 8366 / 10000, Correct: false, Total: 3091 / 8366
Testing: 8367 / 10000, Correct: false, Total: 3091 / 8367
Testing: 8368 / 10000, Correct: true, Total: 3092 / 8368
Testing: 8369 / 10000, Correct: false, Total: 3092 / 8369
Testing: 8370 / 10000, Correct: true, Total: 3093 / 8370
Testing: 8371 / 10000, Correct: false, Total: 3093 / 8371
Testing: 8372 / 10000, Correct: false, Total: 3093 / 8372
Testing: 8373 / 10000, Correct: true, Total: 3094 / 8373
Testing: 8374 / 10000, Correct: true, Total: 3095 / 8374
Testing: 8375 / 10000, Correct: true, Total: 3096 / 8375
Testing: 8376 / 10000, Correct: false, Total: 3096 / 8376
Testing: 8377 / 10000, Correct: true, Total: 3097 / 8377
Testing: 8378 / 10000, Correct: true, Total: 3098 / 8378
Testing: 8379 / 10000, Correct: false, Total: 3098 / 8379
Testing: 8380 / 10000, Correct: true, Total: 3099 / 8380
Testing: 8381 / 10000, Correct: false, Total: 3099 / 8381
Testing: 8382 / 10000, Correct: true, Total: 3100 / 8382
Testing: 8383 / 10000, Correct: true, Total: 3101 / 8383
Testing: 8384 / 10000, Correct: false, Total: 3101 / 8384
Testing: 8385 / 10000, Correct: true, Total: 3102 / 8385
Testing: 8386 / 10000, Correct: false, Total: 3102 / 8386
Testing: 8387 / 10000, Correct: true, Total: 3103 / 8387
Testing: 8388 / 10000, Correct: true, Total: 3104 / 8388
Testing: 8389 / 10000, Correct: true, Total: 3105 / 8389
Testing: 8390 / 10000, Correct: false, Total: 3105 / 8390
Testing: 8391 / 10000, Correct: false, Total: 3105 / 8391
Testing: 8392 / 10000, Correct: false, Total: 3105 / 8392
Testing: 8393 / 10000, Correct: false, Total: 3105 / 8393
Testing: 8394 / 10000, Correct: true, Total: 3106 / 8394
Testing: 8395 / 10000, Correct: false, Total: 3106 / 8395
Testing: 8396 / 10000, Correct: false, Total: 3106 / 8396
Testing: 8397 / 10000, Correct: false, Total: 3106 / 8397
Testing: 8398 / 10000, Correct: true, Total: 3107 / 8398
Testing: 8399 / 10000, Correct: true, Total: 3108 / 8399
Testing: 8400 / 10000, Correct: false, Total: 3108 / 8400
Testing: 8401 / 10000, Correct: true, Total: 3109 / 8401
Testing: 8402 / 10000, Correct: true, Total: 3110 / 8402
Testing: 8403 / 10000, Correct: false, Total: 3110 / 8403
Testing: 8404 / 10000, Correct: false, Total: 3110 / 8404
Testing: 8405 / 10000, Correct: false, Total: 3110 / 8405
Testing: 8406 / 10000, Correct: false, Total: 3110 / 8406
Testing: 8407 / 10000, Correct: false, Total: 3110 / 8407
Testing: 8408 / 10000, Correct: false, Total: 3110 / 8408
Testing: 8409 / 10000, Correct: false, Total: 3110 / 8409
Testing: 8410 / 10000, Correct: false, Total: 3110 / 8410
Testing: 8411 / 10000, Correct: false, Total: 3110 / 8411
Testing: 8412 / 10000, Correct: false, Total: 3110 / 8412
Testing: 8413 / 10000, Correct: false, Total: 3110 / 8413
Testing: 8414 / 10000, Correct: true, Total: 3111 / 8414
Testing: 8415 / 10000, Correct: true, Total: 3112 / 8415
Testing: 8416 / 10000, Correct: false, Total: 3112 / 8416
Testing: 8417 / 10000, Correct: false, Total: 3112 / 8417
Testing: 8418 / 10000, Correct: false, Total: 3112 / 8418
Testing: 8419 / 10000, Correct: false, Total: 3112 / 8419
Testing: 8420 / 10000, Correct: false, Total: 3112 / 8420
Testing: 8421 / 10000, Correct: true, Total: 3113 / 8421
Testing: 8422 / 10000, Correct: false, Total: 3113 / 8422
Testing: 8423 / 10000, Correct: true, Total: 3114 / 8423
Testing: 8424 / 10000, Correct: true, Total: 3115 / 8424
Testing: 8425 / 10000, Correct: true, Total: 3116 / 8425
Testing: 8426 / 10000, Correct: false, Total: 3116 / 8426
Testing: 8427 / 10000, Correct: false, Total: 3116 / 8427
Testing: 8428 / 10000, Correct: true, Total: 3117 / 8428
Testing: 8429 / 10000, Correct: true, Total: 3118 / 8429
Testing: 8430 / 10000, Correct: false, Total: 3118 / 8430
Testing: 8431 / 10000, Correct: false, Total: 3118 / 8431
Testing: 8432 / 10000, Correct: false, Total: 3118 / 8432
Testing: 8433 / 10000, Correct: true, Total: 3119 / 8433
Testing: 8434 / 10000, Correct: false, Total: 3119 / 8434
Testing: 8435 / 10000, Correct: false, Total: 3119 / 8435
Testing: 8436 / 10000, Correct: false, Total: 3119 / 8436
Testing: 8437 / 10000, Correct: false, Total: 3119 / 8437
Testing: 8438 / 10000, Correct: false, Total: 3119 / 8438
Testing: 8439 / 10000, Correct: false, Total: 3119 / 8439
Testing: 8440 / 10000, Correct: false, Total: 3119 / 8440
Testing: 8441 / 10000, Correct: true, Total: 3120 / 8441
Testing: 8442 / 10000, Correct: false, Total: 3120 / 8442
Testing: 8443 / 10000, Correct: false, Total: 3120 / 8443
Testing: 8444 / 10000, Correct: false, Total: 3120 / 8444
Testing: 8445 / 10000, Correct: true, Total: 3121 / 8445
Testing: 8446 / 10000, Correct: true, Total: 3122 / 8446
Testing: 8447 / 10000, Correct: false, Total: 3122 / 8447
